INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aQY3925yLKW0wv7NFfZACrnhcJ8l','6','否','CC_CRM_004075392618','oO8fw57MdWHrXIpy5JgwhYR6tskQ4Km1G2','2023-07-09 06:50:11','2023-06-11 01:29:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZI2s9uLrhtzf013vOD8XTl4dixW7','2','否','CC_CRM_002543901786','oO8fw50TDaER7ybQWFK86ecpBCZfiw9g2k','2023-03-01 01:09:19','2023-07-26 16:31:35',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55RmM4KscAVjFSL1wQCYxiPkBvZyo','3','否','CC_CRM_005049718236','oO8fw5GpIasMcYzKwN5kSEtWhLPZCjgbU8','2023-05-03 22:05:31','2023-07-15 21:56:24',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5twTlZ405cyom3xJA1EqeN682Lvaj','1','是','CC_CRM_005083297146','oO8fw5gQvWYseIGaoHO29zp60tFfiAwmc1','2023-02-23 00:27:51','2023-07-25 04:47:41',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XO10mA3nCfTsL8aBReNdZwzgYQtK','5','是','CC_CRM_005862790431','oO8fw5La7IhTl1DOzWmMJ684Ce5kfV3Aj2','2023-07-23 02:31:23','2023-08-05 14:38:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5hBEURXYp6d4czfxW3kP2GwAjF9Ty','6','否','CC_CRM_007301586294','oO8fw5DQp0dcIwRKOxkzh7ybTUg6Y5eoNn','2023-02-18 07:43:40','2023-06-16 21:08:17',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5GXmzp8JiEoxOPUTNQb4AnqdCH3s2','6','否','CC_CRM_005304281697','oO8fw5Njc2GfrZI6lC3m5FV9vLw7X0TQsP','2023-03-14 06:06:51','2023-07-12 07:14:58',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mNfjRauSJDiPET9Gpne2do7xk0UI','6','是','CC_CRM_000497318256','oO8fw5Y79zql0RdtTMDJKv2H5PIcWniuhA','2023-05-01 03:51:08','2023-07-26 03:46:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Zd6n9SrxTajCIHvutyfzmQJRO13M','2','否','CC_CRM_003048675192','oO8fw5NmRXObIlwkJtZF2Qx7BazHcSDUPs','2023-03-20 23:15:29','2023-06-21 12:04:02',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FnLmefb9vNJ5aPdIxz7VCjlDZh1S','6','是','CC_CRM_006458327109','oO8fw5BRnO9ab5qy7TjGmkN3sAeY1IpiJz','2023-03-19 22:25:35','2023-06-21 19:55:21',1);
